church_case_000	ltInt	total	Int -> Int -> forall church0. church0 -> church0 -> church0	Int -> Int -> Bool	Int -> Int -> Bool
church_case_001	gtInt	total	Int -> Int -> forall church0. church0 -> church0 -> church0	Int -> Int -> Bool	Int -> Int -> Bool
church_case_002	leInt	total	Int -> Int -> forall church0. church0 -> church0 -> church0	Int -> Int -> Bool	Int -> Int -> Bool
church_case_003	eqInt	total	Int -> Int -> forall church0. church0 -> church0 -> church0	Int -> Int -> Bool	Int -> Int -> Bool
church_case_004	geInt	total	Int -> Int -> forall church0. church0 -> church0 -> church0	Int -> Int -> Bool	Int -> Int -> Bool
church_case_005	eqFromLE	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> church0 -> church0 -> forall church2. church2 -> church2 -> church2	forall a. LE a -> Equal a	forall a. LE a -> Equal a
church_case_006	ltFromLE	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> church0 -> church0 -> forall church2. church2 -> church2 -> church2	forall a. LE a -> a -> a -> Bool	forall a. LE a -> a -> a -> Bool
church_case_007	true	total	forall church0. church0 -> church0 -> church0	Bool	Bool
church_case_008	false	total	forall church0. church0 -> church0 -> church0	Bool	Bool
church_case_009	not	total	(forall church0. church0 -> church0 -> church0) -> forall church1. church1 -> church1 -> church1	Bool -> Bool	Bool -> Bool
church_case_010	and	total	(forall church0. church0 -> church0 -> church0) -> (forall church1. church1 -> church1 -> church1) -> forall church2. church2 -> church2 -> church2	Bool -> Bool -> Bool	Bool -> Bool -> Bool
church_case_011	or	total	(forall church0. church0 -> church0 -> church0) -> (forall church1. church1 -> church1 -> church1) -> forall church2. church2 -> church2 -> church2	Bool -> Bool -> Bool	Bool -> Bool -> Bool
church_case_012	xor	total	(forall church0. church0 -> church0 -> church0) -> (forall church1. church1 -> church1 -> church1) -> forall church2. church2 -> church2 -> church2	Bool -> Bool -> Bool	Bool -> Bool -> Bool
church_case_013	pair	total	forall church0 church1. church0 -> church1 -> forall church2. (church0 -> church1 -> church2) -> church2	forall a b. a -> b -> Pair a b	forall a b. a -> b -> Pair a b
church_case_014	fst	total	forall church0 church1. (forall church2. (church0 -> church1 -> church2) -> church2) -> church0	forall a {w}. Pair a w -> a	forall a {w}. Pair a w -> a
church_case_015	snd	total	forall church0 church1. (forall church2. (church1 -> church0 -> church2) -> church2) -> church0	forall b {w}. Pair w b -> b	forall b {w}. Pair w b -> b
church_case_016	swap	total	forall church0 church1. (forall church2. (church0 -> church1 -> church2) -> church2) -> forall church3. (church1 -> church0 -> church3) -> church3	forall a b. Pair a b -> Pair b a	forall a b. Pair a b -> Pair b a
church_case_017	curry	total	forall church0 church1 church2. ((forall church3. (church0 -> church1 -> church3) -> church3) -> church2) -> church0 -> church1 -> church2	forall a b c. (Pair a b -> c) -> a -> b -> c	forall a b c. (Pair a b -> c) -> a -> b -> c
